# x	y	u	v	flags	mask
1.1925e+01	1.3262e+00	2.5410e-02	1.2120e-02	0.0000e+00	0.0000e+00
1.2422e+01	1.3262e+00	3.1038e-02	2.4585e-03	0.0000e+00	0.0000e+00
1.2920e+01	1.3262e+00	4.8301e-02	2.0904e-02	0.0000e+00	0.0000e+00
1.3417e+01	1.3262e+00	5.1100e-02	-4.2663e-02	0.0000e+00	0.0000e+00
1.3914e+01	1.3262e+00	-1.9342e-03	-5.4428e-02	0.0000e+00	0.0000e+00
4.8695e-01	8.2884e-01	5.8894e-02	1.6304e-01	0.0000e+00	0.0000e+00
9.8425e-01	8.2884e-01	6.9517e-02	2.0280e-01	0.0000e+00	0.0000e+00
1.4816e+00	8.2884e-01	7.4069e-02	1.9190e-01	0.0000e+00	0.0000e+00
1.9789e+00	8.2884e-01	2.9199e-02	2.0289e-01	0.0000e+00	0.0000e+00
2.4762e+00	8.2884e-01	-4.2067e-02	2.2004e-01	0.0000e+00	0.0000e+00
2.9735e+00	8.2884e-01	7.0130e-02	1.9347e-01	0.0000e+00	0.0000e+00
3.4708e+00	8.2884e-01	-1.9970e-03	1.5518e-01	0.0000e+00	0.0000e+00
3.9681e+00	8.2884e-01	-1.3567e-02	1.4168e-01	1.0000e+00	0.0000e+00
4.4654e+00	8.2884e-01	-3.0023e-03	1.0511e-01	0.0000e+00	0.0000e+00
4.9627e+00	8.2884e-01	-1.8688e-02	5.8088e-02	0.0000e+00	0.0000e+00
5.4600e+00	8.2884e-01	-4.5160e-02	2.5781e-02	0.0000e+00	0.0000e+00
5.9573e+00	8.2884e-01	-7.5444e-02	3.0232e-02	0.0000e+00	0.0000e+00
6.4546e+00	8.2884e-01	-6.7693e-02	1.9818e-02	0.0000e+00	0.0000e+00
6.9519e+00	8.2884e-01	-8.9778e-02	5.2751e-02	0.0000e+00	0.0000e+00
7.4492e+00	8.2884e-01	-7.4686e-02	3.3031e-02	0.0000e+00	0.0000e+00
7.9465e+00	8.2884e-01	-5.3845e-02	2.0333e-02	0.0000e+00	0.0000e+00
8.4438e+00	8.2884e-01	-6.1090e-02	2.7970e-02	0.0000e+00	0.0000e+00
8.9412e+00	8.2884e-01	-3.5523e-02	3.6458e-02	0.0000e+00	0.0000e+00
9.4385e+00	8.2884e-01	-2.9788e-02	4.0843e-02	0.0000e+00	0.0000e+00
9.9358e+00	8.2884e-01	-1.4564e-02	6.0388e-02	0.0000e+00	0.0000e+00
1.0433e+01	8.2884e-01	-4.4330e-02	3.6306e-02	0.0000e+00	0.0000e+00
1.0930e+01	8.2884e-01	2.9765e-02	8.9326e-03	0.0000e+00	0.0000e+00
1.1428e+01	8.2884e-01	-2.9739e-03	3.5226e-02	0.0000e+00	0.0000e+00
1.1925e+01	8.2884e-01	6.8256e-03	1.7031e-02	0.0000e+00	0.0000e+00
1.2422e+01	8.2884e-01	-7.1737e-03	2.4528e-02	0.0000e+00	0.0000e+00
1.2920e+01	8.2884e-01	2.9312e-02	-4.3915e-03	0.0000e+00	0.0000e+00
1.3417e+01	8.2884e-01	5.9983e-02	-3.7053e-02	0.0000e+00	0.0000e+00
1.3914e+01	8.2884e-01	7.1742e-02	-1.0044e-01	0.0000e+00	0.0000e+00
4.8695e-01	3.3154e-01	1.0123e-01	1.4810e-01	0.0000e+00	0.0000e+00
9.8425e-01	3.3154e-01	6.6603e-02	1.7763e-01	0.0000e+00	0.0000e+00
1.4816e+00	3.3154e-01	5.8161e-02	1.5262e-01	0.0000e+00	0.0000e+00
1.9789e+00	3.3154e-01	-1.5922e-01	2.1898e-01	0.0000e+00	0.0000e+00
2.4762e+00	3.3154e-01	2.9714e-02	1.7209e-01	0.0000e+00	0.0000e+00
2.9735e+00	3.3154e-01	-1.0375e-01	2.0798e-01	0.0000e+00	0.0000e+00
3.4708e+00	3.3154e-01	2.0403e-02	1.7681e-01	0.0000e+00	0.0000e+00
3.9681e+00	3.3154e-01	-4.3610e-02	2.0567e-01	0.0000e+00	0.0000e+00
4.4654e+00	3.3154e-01	-1.7467e-02	1.2576e-01	0.0000e+00	0.0000e+00
4.9627e+00	3.3154e-01	-3.4858e-02	3.6460e-02	0.0000e+00	0.0000e+00
5.4600e+00	3.3154e-01	-5.2128e-02	1.6550e-02	0.0000e+00	0.0000e+00
5.9573e+00	3.3154e-01	-8.1276e-02	1.0121e-02	0.0000e+00	0.0000e+00
6.4546e+00	3.3154e-01	-2.0454e-02	2.2061e-02	0.0000e+00	0.0000e+00
6.9519e+00	3.3154e-01	-8.2077e-02	3.0773e-02	0.0000e+00	0.0000e+00
7.4492e+00	3.3154e-01	-5.7211e-02	2.6655e-02	1.0000e+00	0.0000e+00
7.9465e+00	3.3154e-01	-1.4323e-03	-2.9675e-04	0.0000e+00	0.0000e+00
8.4438e+00	3.3154e-01	-4.9194e-02	2.8863e-02	1.0000e+00	0.0000e+00
8.9412e+00	3.3154e-01	-2.0667e-02	4.5024e-02	0.0000e+00	0.0000e+00
9.4385e+00	3.3154e-01	-3.7140e-02	2.7832e-02	0.0000e+00	0.0000e+00
9.9358e+00	3.3154e-01	-1.7817e-02	2.6902e-02	0.0000e+00	0.0000e+00
1.0433e+01	3.3154e-01	-3.0401e-02	8.9709e-03	0.0000e+00	0.0000e+00
1.0930e+01	3.3154e-01	-2.6813e-02	2.2243e-02	0.0000e+00	0.0000e+00
1.1428e+01	3.3154e-01	-1.8220e-02	1.5068e-02	0.0000e+00	0.0000e+00
1.1925e+01	3.3154e-01	6.3322e-03	5.0080e-02	0.0000e+00	0.0000e+00
1.2422e+01	3.3154e-01	7.3602e-03	1.6705e-02	0.0000e+00	0.0000e+00
1.2920e+01	3.3154e-01	3.6943e-02	3.6635e-02	0.0000e+00	0.0000e+00
1.3417e+01	3.3154e-01	4.1931e-02	-2.0532e-02	0.0000e+00	0.0000e+00
1.3914e+01	3.3154e-01	9.3412e-02	-6.3544e-02	0.0000e+00	0.0000e+00
