351,404,957.29,641.55,63.06,171.20,0.616649,-1,-1,-1
351,330,867.90,625.75,62.25,178.00,0.524824,-1,-1,-1
351,213,500.64,746.44,66.33,223.82,0.485099,-1,-1,-1
351,343,1486.96,666.74,80.16,178.98,0.456865,-1,-1,-1
351,383,408.85,731.92,74.75,240.88,0.432830,-1,-1,-1
351,402,1842.16,704.17,77.84,206.26,0.329233,-1,-1,-1
351,327,1424.75,685.70,46.25,157.09,0.305964,-1,-1,-1
352,311,446.29,809.85,104.47,227.72,0.822067,-1,-1,-1
352,352,216.68,821.80,95.18,257.23,0.668075,-1,-1,-1
352,328,1135.63,673.10,75.39,215.05,0.669504,-1,-1,-1
352,349,1589.76,697.72,83.51,222.45,0.555445,-1,-1,-1
352,393,1212.50,689.27,72.70,196.83,0.512446,-1,-1,-1
352,374,1665.92,704.15,63.17,213.90,0.594263,-1,-1,-1
352,381,1083.71,633.02,58.33,179.76,0.491386,-1,-1,-1
352,404,957.21,645.59,60.35,167.56,0.538433,-1,-1,-1
352,330,865.16,623.24,61.45,176.29,0.539722,-1,-1,-1
352,343,1487.67,667.20,75.47,180.17,0.423910,-1,-1,-1
352,383,409.16,730.49,76.70,242.00,0.492967,-1,-1,-1
352,410,1049.72,593.11,51.83,197.35,0.407745,-1,-1,-1
352,327,1426.83,685.19,44.04,157.74,0.358521,-1,-1,-1
353,311,449.48,808.55,104.63,227.93,0.819929,-1,-1,-1
353,352,218.53,821.98,95.88,257.33,0.700980,-1,-1,-1
353,328,1135.93,672.99,75.79,215.87,0.652067,-1,-1,-1
353,349,1590.54,696.43,77.18,222.26,0.470316,-1,-1,-1
353,393,1214.74,690.80,71.42,195.64,0.523598,-1,-1,-1
353,374,1661.86,704.96,65.04,213.18,0.508449,-1,-1,-1
353,381,1088.31,636.18,56.91,176.96,0.405837,-1,-1,-1
353,404,951.79,643.34,63.19,169.36,0.473089,-1,-1,-1
353,330,864.79,624.57,60.09,172.83,0.484725,-1,-1,-1
353,343,1490.64,659.09,70.99,187.93,0.323299,-1,-1,-1
353,383,411.00,729.15,77.46,240.62,0.440644,-1,-1,-1
353,410,1048.75,592.62,54.18,199.89,0.382868,-1,-1,-1
353,9,944.62,1035.44,54.76,44.56,0.309242,-1,-1,-1
354,311,451.88,804.81,104.41,228.46,0.826628,-1,-1,-1
354,352,219.97,822.85,95.86,256.58,0.711447,-1,-1,-1
354,328,1136.83,673.40,76.35,216.25,0.664458,-1,-1,-1
354,349,1590.27,694.05,74.41,225.23,0.506128,-1,-1,-1
354,393,1214.21,692.67,72.23,193.51,0.543738,-1,-1,-1
354,374,1660.50,706.08,65.10,212.09,0.550338,-1,-1,-1
354,381,1091.67,638.45,56.98,176.08,0.485609,-1,-1,-1
354,404,945.27,641.00,67.63,172.85,0.561374,-1,-1,-1
354,330,863.97,625.85,60.06,170.81,0.470508,-1,-1,-1
354,343,1492.72,655.72,68.19,189.56,0.368711,-1,-1,-1
354,383,413.07,733.09,75.71,234.00,0.498960,-1,-1,-1
354,410,1048.58,593.96,53.64,199.54,0.337558,-1,-1,-1
354,327,1428.57,683.53,49.28,160.62,0.307109,-1,-1,-1
355,311,456.61,802.00,103.17,227.88,0.835061,-1,-1,-1
355,352,220.97,822.71,96.23,256.49,0.730848,-1,-1,-1
355,328,1137.77,673.51,77.00,216.63,0.643769,-1,-1,-1
355,349,1589.29,690.80,73.47,227.13,0.522625,-1,-1,-1
355,393,1213.48,693.75,74.65,191.82,0.556206,-1,-1,-1
355,374,1659.04,702.84,65.17,213.70,0.581226,-1,-1,-1
355,381,1095.19,642.53,56.22,172.77,0.548775,-1,-1,-1
355,404,940.67,633.05,69.34,180.94,0.506996,-1,-1,-1
355,330,862.96,625.73,59.78,172.59,0.447478,-1,-1,-1
355,343,1493.72,660.89,69.71,181.79,0.475074,-1,-1,-1
355,383,414.85,728.24,76.77,236.54,0.553190,-1,-1,-1
355,410,1044.03,597.31,58.22,194.22,0.323240,-1,-1,-1
355,327,1430.59,682.87,48.85,161.31,0.363366,-1,-1,-1
356,311,460.39,799.38,102.43,227.99,0.810198,-1,-1,-1
356,352,221.51,822.62,96.88,256.54,0.753259,-1,-1,-1
356,328,1138.87,674.26,77.02,216.98,0.637681,-1,-1,-1
356,349,1587.63,689.53,73.61,224.92,0.571478,-1,-1,-1
356,393,1215.72,693.28,73.58,191.61,0.521806,-1,-1,-1
356,374,1658.28,700.23,65.01,213.90,0.626927,-1,-1,-1
356,381,1098.37,643.38,56.02,170.92,0.501644,-1,-1,-1
356,404,936.65,608.48,70.92,206.16,0.509175,-1,-1,-1
356,330,864.19,624.82,58.10,172.55,0.487253,-1,-1,-1
356,343,1497.57,660.68,70.01,184.17,0.434050,-1,-1,-1
356,383,416.34,727.12,76.31,237.37,0.482420,-1,-1,-1
356,410,1043.31,598.06,60.38,194.24,0.305570,-1,-1,-1
356,327,1433.29,682.88,48.08,161.08,0.418534,-1,-1,-1
357,311,464.90,799.01,100.30,227.52,0.803159,-1,-1,-1
357,352,218.75,824.63,100.31,254.50,0.734188,-1,-1,-1
357,328,1141.15,674.23,74.24,217.46,0.628277,-1,-1,-1
357,349,1584.83,689.68,74.00,223.57,0.587751,-1,-1,-1
357,393,1212.55,691.69,76.50,192.82,0.515328,-1,-1,-1
357,374,1655.68,697.00,67.18,213.78,0.658487,-1,-1,-1
357,381,1100.41,643.35,56.56,171.49,0.532358,-1,-1,-1
357,404,932.59,616.81,73.75,198.14,0.539626,-1,-1,-1
357,330,861.47,619.53,60.40,176.75,0.430988,-1,-1,-1
357,343,1499.03,660.85,64.84,184.53,0.338307,-1,-1,-1
357,383,416.41,726.25,76.72,236.94,0.553182,-1,-1,-1
357,410,1044.62,597.36,59.71,195.42,0.341736,-1,-1,-1
357,327,1435.72,682.75,46.21,160.27,0.457430,-1,-1,-1
358,311,468.84,798.51,97.95,227.92,0.806591,-1,-1,-1
358,352,221.82,827.84,98.27,251.13,0.727750,-1,-1,-1
358,328,1141.79,674.48,73.05,217.28,0.640053,-1,-1,-1
358,349,1580.83,692.36,75.67,222.04,0.570901,-1,-1,-1
358,393,1213.75,692.82,75.47,192.44,0.507354,-1,-1,-1
358,374,1652.01,694.36,68.61,216.24,0.598929,-1,-1,-1
358,381,1104.03,643.14,55.86,172.05,0.467454,-1,-1,-1
358,404,932.68,643.46,72.16,172.43,0.572315,-1,-1,-1
358,330,859.86,620.13,61.36,169.38,0.386191,-1,-1,-1
358,383,416.81,725.22,77.16,237.79,0.591837,-1,-1,-1
358,410,1046.63,600.03,57.01,193.26,0.353750,-1,-1,-1
358,327,1436.48,682.28,47.76,161.13,0.462559,-1,-1,-1
359,311,472.58,797.83,95.24,228.24,0.819137,-1,-1,-1
359,352,225.43,828.70,95.09,250.09,0.635460,-1,-1,-1
359,328,1143.62,674.69,71.23,216.86,0.648499,-1,-1,-1
359,349,1577.78,692.54,74.87,221.93,0.510840,-1,-1,-1
359,393,1210.11,691.17,80.32,196.76,0.549746,-1,-1,-1
359,374,1648.35,692.98,69.42,215.41,0.639334,-1,-1,-1
359,381,1107.25,640.96,55.29,173.34,0.406052,-1,-1,-1
359,404,932.83,629.52,70.50,186.04,0.333616,-1,-1,-1
359,330,858.45,620.07,64.48,165.70,0.358149,-1,-1,-1
359,383,419.20,723.97,76.20,239.86,0.567819,-1,-1,-1
359,410,1046.73,599.61,56.46,193.41,0.352518,-1,-1,-1
359,327,1439.23,681.26,49.99,162.00,0.432502,-1,-1,-1
360,311,474.96,797.24,94.40,228.74,0.802889,-1,-1,-1
360,352,227.89,831.64,97.04,246.74,0.645384,-1,-1,-1
360,328,1143.22,674.81,71.93,217.02,0.642940,-1,-1,-1
360,349,1566.37,690.29,83.45,222.96,0.583330,-1,-1,-1
360,393,1208.89,691.39,82.43,196.85,0.574811,-1,-1,-1
360,374,1646.77,693.21,70.45,213.95,0.632235,-1,-1,-1
360,404,935.11,607.72,67.85,205.16,0.364953,-1,-1,-1
360,330,857.72,620.56,65.73,163.25,0.338968,-1,-1,-1
360,383,420.73,723.40,77.47,241.48,0.497821,-1,-1,-1
360,410,1048.28,602.36,55.61,189.99,0.388461,-1,-1,-1
360,327,1442.42,680.02,51.20,162.06,0.408504,-1,-1,-1
360,420,1846.16,732.01,73.17,215.21,0.349134,-1,-1,-1
360,343,1504.51,657.92,63.76,184.53,0.351545,-1,-1,-1
361,311,478.46,797.78,93.82,228.02,0.815789,-1,-1,-1
361,352,229.03,833.83,94.73,245.20,0.625229,-1,-1,-1
361,328,1141.95,674.67,73.83,216.71,0.632856,-1,-1,-1
361,349,1558.68,687.96,87.64,224.15,0.608767,-1,-1,-1
361,393,1208.46,689.92,84.66,199.94,0.584756,-1,-1,-1
361,374,1645.95,692.90,69.78,211.79,0.595298,-1,-1,-1
361,404,937.45,597.93,71.25,212.73,0.406456,-1,-1,-1
361,330,856.51,620.60,66.66,163.86,0.355584,-1,-1,-1
361,383,423.47,723.62,78.83,240.38,0.488860,-1,-1,-1
361,410,1052.25,600.55,53.28,192.74,0.397239,-1,-1,-1
361,327,1444.54,678.86,57.30,160.25,0.467030,-1,-1,-1
361,420,1845.24,724.13,74.22,221.88,0.331798,-1,-1,-1
361,343,1508.32,656.20,61.74,187.69,0.376351,-1,-1,-1
362,311,480.98,797.65,93.71,227.41,0.802534,-1,-1,-1
362,352,231.08,838.81,92.13,239.88,0.599300,-1,-1,-1
362,328,1143.27,674.91,72.80,216.12,0.630644,-1,-1,-1
362,349,1556.14,687.33,86.22,224.17,0.616244,-1,-1,-1
362,393,1208.69,688.76,85.16,201.26,0.586274,-1,-1,-1
362,374,1644.32,692.85,70.63,210.36,0.603416,-1,-1,-1
362,330,856.06,622.14,64.27,161.23,0.301195,-1,-1,-1
362,383,425.98,724.30,79.12,238.49,0.487663,-1,-1,-1
362,410,1053.83,601.91,52.85,190.46,0.350402,-1,-1,-1
362,327,1445.86,678.85,55.03,159.42,0.479155,-1,-1,-1
362,420,1844.90,723.84,74.54,220.59,0.466350,-1,-1,-1
363,311,482.96,798.76,92.79,226.13,0.805750,-1,-1,-1
363,352,226.47,840.25,95.25,238.89,0.535545,-1,-1,-1
363,328,1143.17,675.02,72.77,216.51,0.623479,-1,-1,-1
363,349,1555.41,687.25,84.91,223.73,0.649092,-1,-1,-1
363,393,1208.31,690.62,85.51,199.52,0.597860,-1,-1,-1
363,374,1639.23,691.60,73.20,212.58,0.639604,-1,-1,-1
363,383,428.65,725.21,79.87,238.00,0.470991,-1,-1,-1
363,410,1055.37,604.78,52.44,188.51,0.411874,-1,-1,-1
363,327,1447.91,680.13,52.33,156.93,0.422235,-1,-1,-1
363,420,1842.38,722.73,76.95,222.45,0.415956,-1,-1,-1
364,311,485.08,798.40,92.23,225.53,0.800395,-1,-1,-1
364,352,223.57,842.20,98.60,237.20,0.530159,-1,-1,-1
364,328,1144.31,675.63,71.97,216.46,0.639558,-1,-1,-1
364,349,1556.64,686.73,82.94,223.41,0.545200,-1,-1,-1
364,393,1207.95,691.33,86.09,198.42,0.612561,-1,-1,-1
364,374,1631.18,692.21,79.69,211.71,0.700234,-1,-1,-1
364,383,432.50,725.23,77.90,238.47,0.472276,-1,-1,-1
364,410,1056.73,605.55,51.27,188.07,0.426086,-1,-1,-1
364,327,1451.45,681.94,48.83,153.69,0.436873,-1,-1,-1
364,420,1843.78,723.17,75.14,220.68,0.454917,-1,-1,-1
365,311,484.86,796.88,93.15,225.77,0.800054,-1,-1,-1
365,352,223.39,843.03,98.39,236.47,0.557968,-1,-1,-1
365,328,1146.12,673.48,71.65,218.87,0.593150,-1,-1,-1
365,349,1552.48,689.00,85.40,219.90,0.518190,-1,-1,-1
365,393,1208.47,693.25,85.53,196.57,0.573896,-1,-1,-1
365,374,1628.71,689.79,79.85,216.93,0.699793,-1,-1,-1
365,383,434.06,726.12,74.56,238.20,0.454857,-1,-1,-1
365,410,1055.59,606.26,53.18,187.50,0.381655,-1,-1,-1
366,311,486.39,795.24,92.82,224.56,0.793234,-1,-1,-1
366,352,222.94,843.84,98.97,235.41,0.540220,-1,-1,-1
366,328,1147.85,666.43,70.39,226.11,0.549819,-1,-1,-1
366,349,1551.65,689.37,83.31,217.17,0.459827,-1,-1,-1
366,393,1208.83,693.74,84.48,195.52,0.561033,-1,-1,-1
366,374,1628.16,689.57,78.35,216.82,0.717398,-1,-1,-1
366,383,435.91,726.04,75.44,239.99,0.458815,-1,-1,-1
366,410,1058.29,605.46,51.05,189.52,0.361490,-1,-1,-1
367,311,489.34,793.10,93.32,222.10,0.799477,-1,-1,-1
367,352,224.04,843.67,98.65,235.70,0.426835,-1,-1,-1
367,328,1149.74,669.18,68.21,223.59,0.579963,-1,-1,-1
367,349,1554.07,686.32,78.88,219.68,0.505535,-1,-1,-1
367,393,1212.30,696.00,80.09,193.44,0.602932,-1,-1,-1
367,374,1628.08,690.45,76.68,215.79,0.741327,-1,-1,-1
367,383,438.99,725.46,76.48,240.45,0.421300,-1,-1,-1
367,410,1059.52,603.27,50.45,191.23,0.406918,-1,-1,-1
368,311,491.61,792.46,93.01,220.55,0.804643,-1,-1,-1
368,352,222.78,845.77,100.96,233.58,0.555793,-1,-1,-1
368,328,1148.95,672.53,69.75,219.97,0.634429,-1,-1,-1
368,349,1548.33,687.62,81.04,220.06,0.517449,-1,-1,-1
368,393,1215.55,697.31,76.10,193.89,0.646916,-1,-1,-1
368,374,1626.16,690.98,77.04,214.85,0.720581,-1,-1,-1
368,383,444.08,725.63,76.73,235.84,0.440564,-1,-1,-1
368,410,1061.21,603.56,49.15,190.38,0.445564,-1,-1,-1
368,425,909.53,636.07,60.74,171.40,0.472470,-1,-1,-1
368,330,854.13,617.39,50.87,167.62,0.303162,-1,-1,-1
368,327,1462.70,682.40,44.62,152.48,0.308375,-1,-1,-1
369,311,492.96,789.68,92.54,223.12,0.817706,-1,-1,-1
369,352,222.37,847.09,103.24,232.13,0.543238,-1,-1,-1
369,328,1145.32,676.78,73.86,215.17,0.673905,-1,-1,-1
369,349,1546.62,686.14,82.31,220.17,0.539397,-1,-1,-1
369,393,1216.31,698.23,74.73,193.61,0.654764,-1,-1,-1
369,374,1626.67,690.27,74.74,216.01,0.694379,-1,-1,-1
369,383,447.58,724.12,76.45,232.22,0.476495,-1,-1,-1
369,410,1062.59,602.86,47.64,190.37,0.473653,-1,-1,-1
369,425,907.16,633.82,60.19,174.17,0.612067,-1,-1,-1
369,426,1807.83,716.40,85.12,229.85,0.401667,-1,-1,-1
369,427,967.66,599.88,60.09,179.77,0.340698,-1,-1,-1
369,330,853.22,618.75,49.63,166.58,0.358948,-1,-1,-1
369,327,1464.32,682.34,44.05,152.63,0.389760,-1,-1,-1
370,311,494.13,785.05,92.23,226.57,0.829307,-1,-1,-1
370,352,222.03,846.74,106.95,232.42,0.625621,-1,-1,-1
370,328,1145.47,677.49,74.49,214.37,0.684356,-1,-1,-1
370,349,1544.55,687.86,84.27,218.52,0.531906,-1,-1,-1
370,393,1217.17,697.67,73.16,193.29,0.656657,-1,-1,-1
370,374,1625.98,688.06,74.19,216.15,0.622616,-1,-1,-1
370,383,450.91,722.41,74.74,229.44,0.536937,-1,-1,-1
370,410,1063.62,603.31,47.65,188.93,0.569906,-1,-1,-1
370,425,907.31,633.29,56.14,170.93,0.573145,-1,-1,-1
370,426,1788.88,716.42,102.16,228.03,0.524083,-1,-1,-1
370,427,968.30,598.05,65.93,186.78,0.485889,-1,-1,-1
370,330,852.51,618.15,49.18,166.69,0.441187,-1,-1,-1
370,327,1465.00,682.36,44.29,153.11,0.368557,-1,-1,-1
371,311,495.81,784.43,92.26,225.49,0.808914,-1,-1,-1
371,352,221.58,847.38,109.47,231.86,0.659261,-1,-1,-1
371,328,1146.88,678.29,73.48,212.83,0.644407,-1,-1,-1
371,349,1543.39,685.46,83.56,218.88,0.533818,-1,-1,-1
371,393,1217.81,697.38,71.06,192.88,0.635783,-1,-1,-1
371,374,1624.66,686.62,73.61,214.01,0.598723,-1,-1,-1
371,383,452.26,721.11,73.53,227.57,0.544280,-1,-1,-1
371,410,1064.12,602.19,48.76,190.01,0.571793,-1,-1,-1
371,425,903.63,634.21,56.91,169.28,0.499801,-1,-1,-1
371,426,1774.49,717.60,114.76,224.39,0.559892,-1,-1,-1
371,427,968.11,595.46,68.66,192.10,0.549845,-1,-1,-1
371,330,849.17,617.71,52.06,166.09,0.434713,-1,-1,-1
372,311,497.45,783.63,92.39,227.13,0.817168,-1,-1,-1
372,352,220.96,849.17,113.15,229.91,0.594451,-1,-1,-1
372,328,1149.12,675.38,72.92,216.03,0.557167,-1,-1,-1
372,349,1542.33,684.93,84.10,221.85,0.615875,-1,-1,-1
372,393,1220.48,696.80,69.05,192.62,0.607816,-1,-1,-1
372,374,1624.61,685.83,70.88,212.49,0.627180,-1,-1,-1
372,383,454.67,719.22,74.18,228.46,0.563793,-1,-1,-1
372,410,1065.05,603.72,49.36,189.66,0.551225,-1,-1,-1
372,425,901.21,636.80,56.64,166.14,0.529189,-1,-1,-1
372,426,1765.00,718.38,124.85,222.06,0.635234,-1,-1,-1
372,427,969.92,596.74,68.21,190.17,0.497823,-1,-1,-1
372,330,848.75,614.50,51.67,167.07,0.346411,-1,-1,-1
373,311,500.35,782.97,89.87,226.57,0.840910,-1,-1,-1
373,352,221.06,852.03,114.64,227.14,0.577121,-1,-1,-1
373,328,1152.00,671.29,71.60,220.24,0.524323,-1,-1,-1
373,349,1541.88,682.99,82.69,223.85,0.595104,-1,-1,-1
373,393,1219.62,697.86,70.75,193.38,0.605343,-1,-1,-1
373,374,1624.28,684.33,68.93,212.27,0.637173,-1,-1,-1
373,383,456.41,718.41,73.48,228.89,0.546296,-1,-1,-1
373,410,1065.55,605.60,49.89,187.53,0.534445,-1,-1,-1
373,425,899.67,637.64,56.18,165.72,0.448684,-1,-1,-1
373,426,1760.61,718.66,129.28,222.52,0.610366,-1,-1,-1
373,427,973.51,598.49,65.43,187.68,0.436286,-1,-1,-1
373,330,848.83,616.46,50.71,163.39,0.323558,-1,-1,-1
373,327,1466.58,681.03,45.16,151.30,0.328191,-1,-1,-1
374,311,502.68,784.01,88.92,225.33,0.815228,-1,-1,-1
374,352,221.23,855.70,115.84,223.47,0.602875,-1,-1,-1
374,328,1154.15,668.94,71.80,222.04,0.539761,-1,-1,-1
374,349,1540.50,682.57,82.30,223.19,0.551560,-1,-1,-1
374,393,1222.37,698.63,68.71,193.39,0.600092,-1,-1,-1
374,374,1621.47,683.84,69.81,212.16,0.576716,-1,-1,-1
374,383,457.85,717.03,73.80,230.59,0.608790,-1,-1,-1
374,410,1065.05,606.29,51.57,188.15,0.591729,-1,-1,-1
374,425,896.44,637.93,57.11,163.63,0.487538,-1,-1,-1
374,426,1757.95,718.09,126.74,222.34,0.582660,-1,-1,-1
374,427,974.69,599.21,66.23,186.61,0.497960,-1,-1,-1
374,420,1854.47,725.57,56.23,201.76,0.357351,-1,-1,-1
375,311,505.12,782.60,88.14,227.02,0.802855,-1,-1,-1
375,352,223.50,858.64,114.48,220.39,0.535275,-1,-1,-1
375,328,1156.36,669.40,71.58,221.21,0.521730,-1,-1,-1
375,349,1541.78,682.11,81.12,222.94,0.546034,-1,-1,-1
375,393,1223.72,697.98,67.27,195.36,0.554226,-1,-1,-1
375,374,1619.82,682.82,69.97,213.21,0.546755,-1,-1,-1
375,383,457.44,716.76,76.49,230.76,0.617290,-1,-1,-1
375,410,1067.38,605.54,52.01,188.83,0.615643,-1,-1,-1
375,425,890.53,637.00,64.25,165.76,0.460844,-1,-1,-1
375,426,1758.66,718.28,117.01,217.58,0.449043,-1,-1,-1
375,427,978.55,600.47,64.16,185.29,0.488354,-1,-1,-1
375,420,1848.05,726.03,62.36,209.80,0.509033,-1,-1,-1
376,311,507.52,781.83,88.45,226.74,0.791282,-1,-1,-1
376,352,221.67,861.83,116.03,217.27,0.565826,-1,-1,-1
376,328,1157.54,654.43,75.49,234.47,0.412654,-1,-1,-1
376,349,1541.33,680.51,80.00,223.54,0.621427,-1,-1,-1
376,393,1222.78,697.82,67.08,197.16,0.578554,-1,-1,-1
376,374,1617.81,679.73,70.61,215.88,0.546101,-1,-1,-1
376,383,459.00,716.83,76.81,230.35,0.606852,-1,-1,-1
376,410,1066.66,605.60,54.60,189.53,0.613437,-1,-1,-1
376,425,885.16,637.40,70.82,165.74,0.374831,-1,-1,-1
376,426,1758.03,715.35,108.62,218.77,0.428156,-1,-1,-1
376,427,978.24,598.61,65.20,187.99,0.468335,-1,-1,-1
376,420,1839.45,726.64,74.76,203.82,0.437819,-1,-1,-1
376,432,285.28,750.66,62.40,179.95,0.471792,-1,-1,-1
377,311,510.60,778.55,87.98,228.87,0.798425,-1,-1,-1
377,352,221.60,865.83,116.08,213.42,0.655548,-1,-1,-1
377,328,1157.67,652.09,77.44,235.84,0.394182,-1,-1,-1
377,349,1542.14,681.21,79.07,222.99,0.614267,-1,-1,-1
377,393,1223.19,697.94,66.26,196.80,0.542019,-1,-1,-1
377,374,1617.33,674.99,70.33,220.18,0.577743,-1,-1,-1
377,383,459.78,717.25,76.20,228.62,0.603948,-1,-1,-1
377,410,1067.57,606.03,55.77,189.32,0.623664,-1,-1,-1
377,425,880.15,638.29,77.65,164.76,0.347971,-1,-1,-1
377,426,1758.93,714.23,92.88,218.40,0.459362,-1,-1,-1
377,427,980.61,601.54,62.85,184.78,0.451233,-1,-1,-1
377,420,1831.18,727.13,81.33,199.13,0.549116,-1,-1,-1
377,432,287.29,750.37,61.68,183.75,0.486824,-1,-1,-1
378,311,510.66,772.47,91.82,231.87,0.826748,-1,-1,-1
378,352,220.13,864.53,116.89,214.53,0.663694,-1,-1,-1
378,328,1158.42,669.17,74.92,218.28,0.439662,-1,-1,-1
378,349,1543.02,681.46,78.13,221.78,0.651490,-1,-1,-1
378,393,1224.39,696.75,66.57,199.13,0.529637,-1,-1,-1
378,374,1615.74,674.16,72.90,221.40,0.630366,-1,-1,-1
378,383,461.94,717.22,76.26,228.25,0.559134,-1,-1,-1
378,410,1067.38,604.10,56.51,192.00,0.674913,-1,-1,-1
378,425,871.48,636.29,88.18,165.49,0.317179,-1,-1,-1
378,426,1756.41,711.38,79.06,221.09,0.436300,-1,-1,-1
378,427,981.18,603.49,63.43,184.24,0.502115,-1,-1,-1
378,420,1821.62,727.40,90.66,201.73,0.627541,-1,-1,-1
378,432,291.52,749.28,61.48,198.82,0.484021,-1,-1,-1
378,327,1470.07,673.52,51.81,155.64,0.332189,-1,-1,-1
379,311,510.89,771.45,93.98,227.83,0.830012,-1,-1,-1
379,352,219.65,864.97,116.47,214.25,0.646167,-1,-1,-1
379,328,1157.86,679.36,74.01,208.37,0.466545,-1,-1,-1
379,349,1542.76,678.74,77.86,221.70,0.649901,-1,-1,-1
379,393,1223.74,694.96,68.19,201.76,0.508984,-1,-1,-1
379,374,1614.40,672.93,72.30,221.10,0.614422,-1,-1,-1
379,383,462.72,717.06,77.78,229.06,0.595383,-1,-1,-1
379,410,1067.56,603.71,57.70,193.77,0.648327,-1,-1,-1
379,425,865.39,637.02,85.69,164.63,0.374223,-1,-1,-1
379,426,1754.47,707.48,74.14,225.34,0.474689,-1,-1,-1
379,427,982.50,604.71,62.55,183.35,0.557120,-1,-1,-1
379,420,1814.61,724.69,94.16,205.82,0.657555,-1,-1,-1
379,432,291.32,748.44,66.02,205.83,0.438263,-1,-1,-1
379,327,1470.34,672.68,54.50,153.61,0.381611,-1,-1,-1
380,311,513.23,773.63,93.84,223.04,0.805216,-1,-1,-1
380,352,220.25,866.39,115.71,213.02,0.675152,-1,-1,-1
380,328,1156.03,680.74,74.36,208.37,0.528511,-1,-1,-1
380,349,1543.86,678.38,75.25,219.13,0.648639,-1,-1,-1
380,393,1221.54,695.84,69.44,199.43,0.515420,-1,-1,-1
380,374,1612.20,673.60,74.56,220.75,0.584081,-1,-1,-1
380,383,463.70,716.82,77.77,229.18,0.611558,-1,-1,-1
380,410,1067.63,605.04,58.64,192.72,0.650126,-1,-1,-1
380,425,861.41,631.36,80.55,167.52,0.396532,-1,-1,-1
380,426,1754.90,706.25,66.75,227.36,0.468155,-1,-1,-1
380,427,983.24,605.28,63.83,182.91,0.580287,-1,-1,-1
380,420,1815.17,724.23,85.62,205.30,0.636114,-1,-1,-1
380,432,293.12,747.51,68.66,206.64,0.384821,-1,-1,-1
380,327,1469.41,672.36,53.68,156.47,0.345404,-1,-1,-1
381,311,516.66,773.77,92.75,221.46,0.823587,-1,-1,-1
381,352,220.66,866.26,115.43,213.13,0.700525,-1,-1,-1
381,328,1154.70,680.32,74.91,209.47,0.541664,-1,-1,-1
381,349,1544.92,678.53,74.07,215.82,0.589186,-1,-1,-1
381,393,1221.93,695.72,67.95,200.84,0.533535,-1,-1,-1
381,374,1612.19,674.70,72.46,221.61,0.592230,-1,-1,-1
381,383,465.23,716.42,77.47,228.71,0.644579,-1,-1,-1
381,410,1068.33,607.09,60.07,191.31,0.634867,-1,-1,-1
381,425,858.63,630.29,79.63,170.23,0.490043,-1,-1,-1
381,426,1750.14,706.42,67.56,228.00,0.372043,-1,-1,-1
381,427,984.45,605.09,65.00,184.34,0.604492,-1,-1,-1
381,420,1812.11,724.01,81.04,204.89,0.574387,-1,-1,-1
381,432,297.49,747.54,67.92,201.95,0.488860,-1,-1,-1
381,434,928.82,638.26,45.25,145.65,0.351299,-1,-1,-1
382,311,520.42,767.70,91.27,225.88,0.829717,-1,-1,-1
382,352,220.23,865.97,116.08,213.20,0.741609,-1,-1,-1
382,328,1154.65,680.44,72.48,208.26,0.510091,-1,-1,-1
382,349,1544.48,677.88,73.27,216.21,0.607333,-1,-1,-1
382,393,1223.53,693.46,65.03,202.72,0.529786,-1,-1,-1
382,374,1611.95,675.34,72.40,221.85,0.543104,-1,-1,-1
382,383,466.08,712.40,77.48,231.03,0.680374,-1,-1,-1
382,410,1069.36,608.06,60.56,191.11,0.638464,-1,-1,-1
382,425,857.18,628.57,78.23,174.03,0.377218,-1,-1,-1
382,426,1736.83,705.51,73.02,228.36,0.423888,-1,-1,-1
382,427,985.36,605.05,65.21,185.43,0.585310,-1,-1,-1
382,420,1808.40,722.63,73.46,201.60,0.544002,-1,-1,-1
382,432,299.91,747.17,68.32,201.98,0.445191,-1,-1,-1
382,434,931.36,639.56,45.55,146.31,0.347273,-1,-1,-1
382,327,1471.59,671.84,53.52,155.58,0.312011,-1,-1,-1
383,311,523.17,767.86,89.70,222.48,0.815510,-1,-1,-1
383,352,221.55,865.89,114.51,213.35,0.654916,-1,-1,-1
383,328,1154.76,680.82,71.87,207.52,0.473415,-1,-1,-1
383,349,1544.42,676.85,71.73,215.65,0.654779,-1,-1,-1
383,393,1223.30,696.45,66.89,199.35,0.462810,-1,-1,-1
383,374,1611.71,674.58,70.67,220.81,0.551844,-1,-1,-1
383,383,466.76,709.38,77.22,231.71,0.685106,-1,-1,-1
383,410,1069.83,609.41,59.66,192.50,0.661753,-1,-1,-1
383,426,1724.08,704.50,79.95,230.24,0.706433,-1,-1,-1
383,427,987.08,604.80,64.75,184.72,0.549860,-1,-1,-1
383,420,1804.45,721.09,65.27,199.10,0.426156,-1,-1,-1
383,432,302.60,748.00,68.54,202.66,0.526777,-1,-1,-1
383,434,931.76,638.37,50.50,150.49,0.338779,-1,-1,-1
383,327,1472.63,671.89,53.63,155.08,0.328389,-1,-1,-1
384,311,525.39,766.93,89.19,223.72,0.805197,-1,-1,-1
384,352,220.29,866.75,114.01,212.62,0.668688,-1,-1,-1
384,328,1154.36,681.97,71.78,206.71,0.475854,-1,-1,-1
384,349,1543.76,676.42,70.22,215.71,0.660531,-1,-1,-1
384,393,1222.39,691.39,67.88,205.64,0.466525,-1,-1,-1
